sample	contig_id	orig_contig_id	tier	category	label	length	evidence_lines
UC028_V2	UC028_V2|NODE_1269_length_2450_cov_9.359499	NODE_1269_length_2450_cov_9.359499	0	bacterial	negative	2450	-
UC028_V2	UC028_V2|NODE_1270_length_2450_cov_3.647599	NODE_1270_length_2450_cov_3.647599	0	bacterial	negative	2450	-
UC028_V2	UC028_V2|NODE_1271_length_2446_cov_60.710163	NODE_1271_length_2446_cov_60.710163	0	bacterial	negative	2446	-
UC028_V2	UC028_V2|NODE_1272_length_2445_cov_2.972803	NODE_1272_length_2445_cov_2.972803	0	bacterial	negative	2445	-
UC028_V2	UC028_V2|NODE_1276_length_2434_cov_4.558218	NODE_1276_length_2434_cov_4.558218	0	bacterial	negative	2434	-
UC028_V2	UC028_V2|NODE_1277_length_2434_cov_4.229929	NODE_1277_length_2434_cov_4.229929	0	bacterial	negative	2434	-
UC028_V2	UC028_V2|NODE_1278_length_2433_cov_2.704794	NODE_1278_length_2433_cov_2.704794	0	bacterial	negative	2433	-
UC028_V2	UC028_V2|NODE_1279_length_2431_cov_3.553030	NODE_1279_length_2431_cov_3.553030	0	bacterial	negative	2431	-
UC028_V2	UC028_V2|NODE_1280_length_2430_cov_3.693895	NODE_1280_length_2430_cov_3.693895	0	bacterial	negative	2430	-
UC028_V2	UC028_V2|NODE_1281_length_2427_cov_2.541737	NODE_1281_length_2427_cov_2.541737	0	bacterial	negative	2427	-
UC028_V2	UC028_V2|NODE_1282_length_2425_cov_12.706329	NODE_1282_length_2425_cov_12.706329	0	bacterial	negative	2425	-
UC028_V2	UC028_V2|NODE_1283_length_2425_cov_3.667089	NODE_1283_length_2425_cov_3.667089	0	bacterial	negative	2425	-
UC028_V2	UC028_V2|NODE_1284_length_2425_cov_3.228692	NODE_1284_length_2425_cov_3.228692	0	bacterial	negative	2425	-
UC028_V2	UC028_V2|NODE_1285_length_2423_cov_13.513936	NODE_1285_length_2423_cov_13.513936	0	bacterial	negative	2423	-
UC028_V2	UC028_V2|NODE_1286_length_2423_cov_4.122889	NODE_1286_length_2423_cov_4.122889	0	bacterial	negative	2423	-
UC028_V2	UC028_V2|NODE_1288_length_2421_cov_3.460270	NODE_1288_length_2421_cov_3.460270	0	bacterial	negative	2421	-
UC028_V2	UC028_V2|NODE_1289_length_2421_cov_3.002536	NODE_1289_length_2421_cov_3.002536	0	bacterial	negative	2421	-
UC028_V2	UC028_V2|NODE_1290_length_2421_cov_2.921386	NODE_1290_length_2421_cov_2.921386	0	bacterial	negative	2421	-
UC028_V2	UC028_V2|NODE_1291_length_2418_cov_8.407533	NODE_1291_length_2418_cov_8.407533	0	bacterial	negative	2418	-
UC028_V2	UC028_V2|NODE_1292_length_2417_cov_6.709145	NODE_1292_length_2417_cov_6.709145	0	bacterial	negative	2417	-
UC028_V2	UC028_V2|NODE_1294_length_2415_cov_8.066949	NODE_1294_length_2415_cov_8.066949	0	bacterial	negative	2415	-
UC028_V2	UC028_V2|NODE_1295_length_2414_cov_4.732090	NODE_1295_length_2414_cov_4.732090	0	bacterial	negative	2414	-
UC028_V2	UC028_V2|NODE_1297_length_2410_cov_3.209342	NODE_1297_length_2410_cov_3.209342	0	bacterial	negative	2410	-
UC028_V2	UC028_V2|NODE_1298_length_2406_cov_4.059124	NODE_1298_length_2406_cov_4.059124	0	bacterial	negative	2406	-
UC028_V2	UC028_V2|NODE_1299_length_2406_cov_3.738409	NODE_1299_length_2406_cov_3.738409	0	bacterial	negative	2406	-
UC028_V2	UC028_V2|NODE_129_length_11469_cov_76.537673	NODE_129_length_11469_cov_76.537673	0	bacterial	negative	11469	-
UC028_V2	UC028_V2|NODE_1302_length_2400_cov_14.621748	NODE_1302_length_2400_cov_14.621748	0	bacterial	negative	2400	-
UC028_V2	UC028_V2|NODE_1303_length_2399_cov_4.758959	NODE_1303_length_2399_cov_4.758959	0	bacterial	negative	2399	-
UC028_V2	UC028_V2|NODE_1304_length_2399_cov_4.654863	NODE_1304_length_2399_cov_4.654863	0	bacterial	negative	2399	-
UC028_V2	UC028_V2|NODE_1305_length_2399_cov_4.341297	NODE_1305_length_2399_cov_4.341297	0	bacterial	negative	2399	-
UC028_V2	UC028_V2|NODE_1306_length_2396_cov_9.057240	NODE_1306_length_2396_cov_9.057240	0	bacterial	negative	2396	-
UC028_V2	UC028_V2|NODE_1308_length_2392_cov_4.130937	NODE_1308_length_2392_cov_4.130937	0	bacterial	negative	2392	-
UC028_V2	UC028_V2|NODE_1310_length_2388_cov_3.725246	NODE_1310_length_2388_cov_3.725246	0	bacterial	negative	2388	-
UC028_V2	UC028_V2|NODE_1312_length_2387_cov_5.248714	NODE_1312_length_2387_cov_5.248714	0	bacterial	negative	2387	-
UC028_V2	UC028_V2|NODE_1315_length_2386_cov_7.330330	NODE_1315_length_2386_cov_7.330330	0	bacterial	negative	2386	-
UC028_V2	UC028_V2|NODE_1316_length_2386_cov_4.629773	NODE_1316_length_2386_cov_4.629773	0	bacterial	negative	2386	-
UC028_V2	UC028_V2|NODE_1319_length_2384_cov_3.822671	NODE_1319_length_2384_cov_3.822671	0	bacterial	negative	2384	-
UC028_V2	UC028_V2|NODE_131_length_11439_cov_63.715039	NODE_131_length_11439_cov_63.715039	2	free_phage	viral	11439	E1a,E2
UC028_V2	UC028_V2|NODE_1320_length_2384_cov_3.434092	NODE_1320_length_2384_cov_3.434092	0	bacterial	negative	2384	-
UC028_V2	UC028_V2|NODE_1321_length_2383_cov_2.874141	NODE_1321_length_2383_cov_2.874141	0	bacterial	negative	2383	-
UC028_V2	UC028_V2|NODE_1323_length_2379_cov_4.138554	NODE_1323_length_2379_cov_4.138554	0	bacterial	negative	2379	-
UC028_V2	UC028_V2|NODE_1325_length_2377_cov_2.732989	NODE_1325_length_2377_cov_2.732989	0	bacterial	negative	2377	-
UC028_V2	UC028_V2|NODE_1326_length_2376_cov_2.398104	NODE_1326_length_2376_cov_2.398104	0	bacterial	negative	2376	-
UC028_V2	UC028_V2|NODE_1327_length_2374_cov_2.598103	NODE_1327_length_2374_cov_2.598103	0	bacterial	negative	2374	-
UC028_V2	UC028_V2|NODE_1329_length_2370_cov_5.370626	NODE_1329_length_2370_cov_5.370626	0	bacterial	negative	2370	-
UC028_V2	UC028_V2|NODE_1330_length_2368_cov_17.876783	NODE_1330_length_2368_cov_17.876783	0	bacterial	negative	2368	-
UC028_V2	UC028_V2|NODE_1331_length_2368_cov_3.399481	NODE_1331_length_2368_cov_3.399481	0	bacterial	negative	2368	-
UC028_V2	UC028_V2|NODE_1332_length_2365_cov_3.286580	NODE_1332_length_2365_cov_3.286580	0	bacterial	negative	2365	-
UC028_V2	UC028_V2|NODE_1333_length_2365_cov_3.074026	NODE_1333_length_2365_cov_3.074026	0	bacterial	negative	2365	-
UC028_V2	UC028_V2|NODE_1334_length_2364_cov_7.617583	NODE_1334_length_2364_cov_7.617583	0	bacterial	negative	2364	-
UC028_V2	UC028_V2|NODE_1335_length_2364_cov_4.938068	NODE_1335_length_2364_cov_4.938068	0	bacterial	negative	2364	-
UC028_V2	UC028_V2|NODE_1336_length_2364_cov_2.304028	NODE_1336_length_2364_cov_2.304028	0	bacterial	negative	2364	-
UC028_V2	UC028_V2|NODE_1339_length_2362_cov_7.972258	NODE_1339_length_2362_cov_7.972258	0	bacterial	negative	2362	-
UC028_V2	UC028_V2|NODE_133_length_11169_cov_43.176534	NODE_133_length_11169_cov_43.176534	0	bacterial	negative	11169	-
UC028_V2	UC028_V2|NODE_1340_length_2361_cov_4.699046	NODE_1340_length_2361_cov_4.699046	0	bacterial	negative	2361	-
UC028_V2	UC028_V2|NODE_1342_length_2360_cov_8.612581	NODE_1342_length_2360_cov_8.612581	0	bacterial	negative	2360	-
UC028_V2	UC028_V2|NODE_1343_length_2359_cov_12.838108	NODE_1343_length_2359_cov_12.838108	0	bacterial	negative	2359	-
UC028_V2	UC028_V2|NODE_1345_length_2354_cov_1.996955	NODE_1345_length_2354_cov_1.996955	0	bacterial	negative	2354	-
UC028_V2	UC028_V2|NODE_1346_length_2353_cov_3.968233	NODE_1346_length_2353_cov_3.968233	0	bacterial	negative	2353	-
UC028_V2	UC028_V2|NODE_1347_length_2353_cov_3.553960	NODE_1347_length_2353_cov_3.553960	0	bacterial	negative	2353	-
UC028_V2	UC028_V2|NODE_1348_length_2353_cov_2.373803	NODE_1348_length_2353_cov_2.373803	0	bacterial	negative	2353	-
UC028_V2	UC028_V2|NODE_1349_length_2352_cov_3.317806	NODE_1349_length_2352_cov_3.317806	0	bacterial	negative	2352	-
UC028_V2	UC028_V2|NODE_1350_length_2351_cov_3.947735	NODE_1350_length_2351_cov_3.947735	0	bacterial	negative	2351	-
UC028_V2	UC028_V2|NODE_1352_length_2349_cov_2.041848	NODE_1352_length_2349_cov_2.041848	0	bacterial	negative	2349	-
UC028_V2	UC028_V2|NODE_1353_length_2348_cov_10.628870	NODE_1353_length_2348_cov_10.628870	0	bacterial	negative	2348	-
UC028_V2	UC028_V2|NODE_1354_length_2348_cov_6.969472	NODE_1354_length_2348_cov_6.969472	0	bacterial	negative	2348	-
UC028_V2	UC028_V2|NODE_1356_length_2347_cov_5.941972	NODE_1356_length_2347_cov_5.941972	0	bacterial	negative	2347	-
UC028_V2	UC028_V2|NODE_1357_length_2346_cov_3.715408	NODE_1357_length_2346_cov_3.715408	0	bacterial	negative	2346	-
UC028_V2	UC028_V2|NODE_1358_length_2346_cov_3.549542	NODE_1358_length_2346_cov_3.549542	0	bacterial	negative	2346	-
UC028_V2	UC028_V2|NODE_1360_length_2345_cov_10.256769	NODE_1360_length_2345_cov_10.256769	0	bacterial	negative	2345	-
UC028_V2	UC028_V2|NODE_1362_length_2344_cov_3.480996	NODE_1362_length_2344_cov_3.480996	0	bacterial	negative	2344	-
UC028_V2	UC028_V2|NODE_1363_length_2341_cov_3.890201	NODE_1363_length_2341_cov_3.890201	0	bacterial	negative	2341	-
UC028_V2	UC028_V2|NODE_1366_length_2340_cov_2.475274	NODE_1366_length_2340_cov_2.475274	0	bacterial	negative	2340	-
UC028_V2	UC028_V2|NODE_1368_length_2339_cov_3.536778	NODE_1368_length_2339_cov_3.536778	0	bacterial	negative	2339	-
UC028_V2	UC028_V2|NODE_1369_length_2339_cov_2.819615	NODE_1369_length_2339_cov_2.819615	0	bacterial	negative	2339	-
UC028_V2	UC028_V2|NODE_1371_length_2336_cov_5.417799	NODE_1371_length_2336_cov_5.417799	0	bacterial	negative	2336	-
UC028_V2	UC028_V2|NODE_1373_length_2334_cov_12.691970	NODE_1373_length_2334_cov_12.691970	0	bacterial	negative	2334	-
UC028_V2	UC028_V2|NODE_1375_length_2331_cov_3.868629	NODE_1375_length_2331_cov_3.868629	0	bacterial	negative	2331	-
UC028_V2	UC028_V2|NODE_1377_length_2330_cov_12.654945	NODE_1377_length_2330_cov_12.654945	0	bacterial	negative	2330	-
UC028_V2	UC028_V2|NODE_1378_length_2329_cov_2.503958	NODE_1378_length_2329_cov_2.503958	0	bacterial	negative	2329	-
UC028_V2	UC028_V2|NODE_1379_length_2327_cov_57.726232	NODE_1379_length_2327_cov_57.726232	0	bacterial	negative	2327	-
UC028_V2	UC028_V2|NODE_1381_length_2323_cov_2.621693	NODE_1381_length_2323_cov_2.621693	0	bacterial	negative	2323	-
UC028_V2	UC028_V2|NODE_1382_length_2321_cov_4.914387	NODE_1382_length_2321_cov_4.914387	0	bacterial	negative	2321	-
UC028_V2	UC028_V2|NODE_1384_length_2319_cov_5.319346	NODE_1384_length_2319_cov_5.319346	0	bacterial	negative	2319	-
UC028_V2	UC028_V2|NODE_1385_length_2319_cov_4.609099	NODE_1385_length_2319_cov_4.609099	0	bacterial	negative	2319	-
UC028_V2	UC028_V2|NODE_1387_length_2317_cov_3.103448	NODE_1387_length_2317_cov_3.103448	0	bacterial	negative	2317	-
UC028_V2	UC028_V2|NODE_1388_length_2314_cov_4.972112	NODE_1388_length_2314_cov_4.972112	0	bacterial	negative	2314	-
UC028_V2	UC028_V2|NODE_1389_length_2313_cov_14.777236	NODE_1389_length_2313_cov_14.777236	0	bacterial	negative	2313	-
UC028_V2	UC028_V2|NODE_1390_length_2313_cov_4.162533	NODE_1390_length_2313_cov_4.162533	0	bacterial	negative	2313	-
UC028_V2	UC028_V2|NODE_1391_length_2313_cov_3.574845	NODE_1391_length_2313_cov_3.574845	0	bacterial	negative	2313	-
UC028_V2	UC028_V2|NODE_1392_length_2312_cov_6.921577	NODE_1392_length_2312_cov_6.921577	0	bacterial	negative	2312	-
UC028_V2	UC028_V2|NODE_1393_length_2312_cov_2.660611	NODE_1393_length_2312_cov_2.660611	0	bacterial	negative	2312	-
UC028_V2	UC028_V2|NODE_1394_length_2311_cov_4.317819	NODE_1394_length_2311_cov_4.317819	2	free_phage	viral	2311	E1a,E2
UC028_V2	UC028_V2|NODE_1397_length_2305_cov_4.631111	NODE_1397_length_2305_cov_4.631111	0	bacterial	negative	2305	-
UC028_V2	UC028_V2|NODE_1398_length_2304_cov_4.232992	NODE_1398_length_2304_cov_4.232992	0	bacterial	negative	2304	-
UC028_V2	UC028_V2|NODE_1399_length_2303_cov_3.202847	NODE_1399_length_2303_cov_3.202847	0	bacterial	negative	2303	-
UC028_V2	UC028_V2|NODE_139_length_10859_cov_4.306090	NODE_139_length_10859_cov_4.306090	0	bacterial	negative	10859	-
UC028_V2	UC028_V2|NODE_13_length_36245_cov_10.373225	NODE_13_length_36245_cov_10.373225	1	prophage	viral	36245	E1a,E2,E3
UC028_V2	UC028_V2|NODE_1400_length_2303_cov_2.747331	NODE_1400_length_2303_cov_2.747331	0	bacterial	negative	2303	-
UC028_V2	UC028_V2|NODE_1401_length_2302_cov_5.323543	NODE_1401_length_2302_cov_5.323543	0	bacterial	negative	2302	-
UC028_V2	UC028_V2|NODE_1402_length_2302_cov_4.344014	NODE_1402_length_2302_cov_4.344014	0	bacterial	negative	2302	-
UC028_V2	UC028_V2|NODE_1404_length_2301_cov_66.935886	NODE_1404_length_2301_cov_66.935886	0	bacterial	negative	2301	-
UC028_V2	UC028_V2|NODE_1405_length_2300_cov_3.820490	NODE_1405_length_2300_cov_3.820490	0	bacterial	negative	2300	-
UC028_V2	UC028_V2|NODE_1406_length_2298_cov_8.400802	NODE_1406_length_2298_cov_8.400802	0	bacterial	negative	2298	-
UC028_V2	UC028_V2|NODE_1407_length_2296_cov_4.997769	NODE_1407_length_2296_cov_4.997769	0	bacterial	negative	2296	-
UC028_V2	UC028_V2|NODE_1408_length_2296_cov_3.393574	NODE_1408_length_2296_cov_3.393574	0	bacterial	negative	2296	-
UC028_V2	UC028_V2|NODE_1409_length_2294_cov_7.816436	NODE_1409_length_2294_cov_7.816436	0	bacterial	negative	2294	-
UC028_V2	UC028_V2|NODE_140_length_10759_cov_9.232810	NODE_140_length_10759_cov_9.232810	0	bacterial	negative	10759	-
UC028_V2	UC028_V2|NODE_1410_length_2294_cov_4.373381	NODE_1410_length_2294_cov_4.373381	0	bacterial	negative	2294	-
UC028_V2	UC028_V2|NODE_1412_length_2292_cov_3.257041	NODE_1412_length_2292_cov_3.257041	0	bacterial	negative	2292	-
UC028_V2	UC028_V2|NODE_1413_length_2291_cov_3.911449	NODE_1413_length_2291_cov_3.911449	0	bacterial	negative	2291	-
UC028_V2	UC028_V2|NODE_1415_length_2288_cov_3.120018	NODE_1415_length_2288_cov_3.120018	0	bacterial	negative	2288	-
UC028_V2	UC028_V2|NODE_1416_length_2287_cov_5.064516	NODE_1416_length_2287_cov_5.064516	0	bacterial	negative	2287	-
UC028_V2	UC028_V2|NODE_1417_length_2284_cov_3.091969	NODE_1417_length_2284_cov_3.091969	0	bacterial	negative	2284	-
UC028_V2	UC028_V2|NODE_1418_length_2283_cov_12.954668	NODE_1418_length_2283_cov_12.954668	0	bacterial	negative	2283	-
UC028_V2	UC028_V2|NODE_1419_length_2281_cov_4.556155	NODE_1419_length_2281_cov_4.556155	0	bacterial	negative	2281	-
UC028_V2	UC028_V2|NODE_1424_length_2273_cov_2.512624	NODE_1424_length_2273_cov_2.512624	0	bacterial	negative	2273	-
UC028_V2	UC028_V2|NODE_1426_length_2271_cov_8.287906	NODE_1426_length_2271_cov_8.287906	0	bacterial	negative	2271	-
UC028_V2	UC028_V2|NODE_1427_length_2271_cov_6.683213	NODE_1427_length_2271_cov_6.683213	0	bacterial	negative	2271	-
UC028_V2	UC028_V2|NODE_1428_length_2270_cov_2.933183	NODE_1428_length_2270_cov_2.933183	0	bacterial	negative	2270	-
UC028_V2	UC028_V2|NODE_1429_length_2268_cov_4.077723	NODE_1429_length_2268_cov_4.077723	0	bacterial	negative	2268	-
UC028_V2	UC028_V2|NODE_142_length_10696_cov_15.345456	NODE_142_length_10696_cov_15.345456	2	free_phage	viral	10696	E1a,E2
UC028_V2	UC028_V2|NODE_1430_length_2268_cov_3.301853	NODE_1430_length_2268_cov_3.301853	0	bacterial	negative	2268	-
UC028_V2	UC028_V2|NODE_1431_length_2267_cov_12.807866	NODE_1431_length_2267_cov_12.807866	0	bacterial	negative	2267	-
UC028_V2	UC028_V2|NODE_1432_length_2265_cov_6.663801	NODE_1432_length_2265_cov_6.663801	0	bacterial	negative	2265	-
UC028_V2	UC028_V2|NODE_1434_length_2263_cov_61.974638	NODE_1434_length_2263_cov_61.974638	0	bacterial	negative	2263	-
UC028_V2	UC028_V2|NODE_1435_length_2263_cov_5.169384	NODE_1435_length_2263_cov_5.169384	0	bacterial	negative	2263	-
UC028_V2	UC028_V2|NODE_1436_length_2259_cov_3.045372	NODE_1436_length_2259_cov_3.045372	0	bacterial	negative	2259	-
UC028_V2	UC028_V2|NODE_1437_length_2257_cov_1.879655	NODE_1437_length_2257_cov_1.879655	0	bacterial	negative	2257	-
UC028_V2	UC028_V2|NODE_1440_length_2255_cov_3.519545	NODE_1440_length_2255_cov_3.519545	0	bacterial	negative	2255	-
UC028_V2	UC028_V2|NODE_1441_length_2255_cov_2.155000	NODE_1441_length_2255_cov_2.155000	0	bacterial	negative	2255	-
UC028_V2	UC028_V2|NODE_1442_length_2253_cov_193.247953	NODE_1442_length_2253_cov_193.247953	0	bacterial	negative	2253	-
UC028_V2	UC028_V2|NODE_1444_length_2252_cov_3.167956	NODE_1444_length_2252_cov_3.167956	0	bacterial	negative	2252	-
UC028_V2	UC028_V2|NODE_1445_length_2249_cov_4.144485	NODE_1445_length_2249_cov_4.144485	0	bacterial	negative	2249	-
UC028_V2	UC028_V2|NODE_1446_length_2247_cov_3.759580	NODE_1446_length_2247_cov_3.759580	0	bacterial	negative	2247	-
UC028_V2	UC028_V2|NODE_1448_length_2243_cov_8.872029	NODE_1448_length_2243_cov_8.872029	0	bacterial	negative	2243	-
UC028_V2	UC028_V2|NODE_1449_length_2242_cov_2.493370	NODE_1449_length_2242_cov_2.493370	0	bacterial	negative	2242	-
UC028_V2	UC028_V2|NODE_1450_length_2241_cov_18.346295	NODE_1450_length_2241_cov_18.346295	0	bacterial	negative	2241	-
UC028_V2	UC028_V2|NODE_1453_length_2237_cov_2.516499	NODE_1453_length_2237_cov_2.516499	0	bacterial	negative	2237	-
UC028_V2	UC028_V2|NODE_1454_length_2235_cov_4.299541	NODE_1454_length_2235_cov_4.299541	0	bacterial	negative	2235	-
UC028_V2	UC028_V2|NODE_1455_length_2234_cov_9.348325	NODE_1455_length_2234_cov_9.348325	0	bacterial	negative	2234	-
UC028_V2	UC028_V2|NODE_1457_length_2233_cov_9.598255	NODE_1457_length_2233_cov_9.598255	0	bacterial	negative	2233	-
UC028_V2	UC028_V2|NODE_1458_length_2233_cov_3.566116	NODE_1458_length_2233_cov_3.566116	0	bacterial	negative	2233	-
UC028_V2	UC028_V2|NODE_1459_length_2230_cov_4.485057	NODE_1459_length_2230_cov_4.485057	0	bacterial	negative	2230	-
UC028_V2	UC028_V2|NODE_1460_length_2230_cov_3.650575	NODE_1460_length_2230_cov_3.650575	0	bacterial	negative	2230	-
UC028_V2	UC028_V2|NODE_1462_length_2228_cov_3.749195	NODE_1462_length_2228_cov_3.749195	0	bacterial	negative	2228	-
UC028_V2	UC028_V2|NODE_1464_length_2225_cov_8.331797	NODE_1464_length_2225_cov_8.331797	0	bacterial	negative	2225	-
UC028_V2	UC028_V2|NODE_1466_length_2220_cov_10.266051	NODE_1466_length_2220_cov_10.266051	0	bacterial	negative	2220	-
UC028_V2	UC028_V2|NODE_1467_length_2219_cov_3.060998	NODE_1467_length_2219_cov_3.060998	0	bacterial	negative	2219	-
UC028_V2	UC028_V2|NODE_1468_length_2218_cov_3.645400	NODE_1468_length_2218_cov_3.645400	0	bacterial	negative	2218	-
UC028_V2	UC028_V2|NODE_1469_length_2216_cov_3.050902	NODE_1469_length_2216_cov_3.050902	0	bacterial	negative	2216	-
UC028_V2	UC028_V2|NODE_1470_length_2214_cov_4.573877	NODE_1470_length_2214_cov_4.573877	0	bacterial	negative	2214	-
UC028_V2	UC028_V2|NODE_1471_length_2214_cov_3.144511	NODE_1471_length_2214_cov_3.144511	0	bacterial	negative	2214	-
UC028_V2	UC028_V2|NODE_1472_length_2213_cov_10.695551	NODE_1472_length_2213_cov_10.695551	0	bacterial	negative	2213	-
UC028_V2	UC028_V2|NODE_1473_length_2213_cov_5.934662	NODE_1473_length_2213_cov_5.934662	0	bacterial	negative	2213	-
UC028_V2	UC028_V2|NODE_1474_length_2213_cov_2.400371	NODE_1474_length_2213_cov_2.400371	0	bacterial	negative	2213	-
UC028_V2	UC028_V2|NODE_1475_length_2212_cov_5.306444	NODE_1475_length_2212_cov_5.306444	0	bacterial	negative	2212	-
UC028_V2	UC028_V2|NODE_1478_length_2211_cov_3.327922	NODE_1478_length_2211_cov_3.327922	0	bacterial	negative	2211	-
UC028_V2	UC028_V2|NODE_1480_length_2208_cov_3.017650	NODE_1480_length_2208_cov_3.017650	0	bacterial	negative	2208	-
UC028_V2	UC028_V2|NODE_1481_length_2207_cov_14.133364	NODE_1481_length_2207_cov_14.133364	0	bacterial	negative	2207	-
UC028_V2	UC028_V2|NODE_1482_length_2206_cov_2.962808	NODE_1482_length_2206_cov_2.962808	0	bacterial	negative	2206	-
UC028_V2	UC028_V2|NODE_1483_length_2206_cov_2.538819	NODE_1483_length_2206_cov_2.538819	0	bacterial	negative	2206	-
UC028_V2	UC028_V2|NODE_1484_length_2203_cov_14.234637	NODE_1484_length_2203_cov_14.234637	0	bacterial	negative	2203	-
UC028_V2	UC028_V2|NODE_1486_length_2200_cov_11.514219	NODE_1486_length_2200_cov_11.514219	0	bacterial	negative	2200	-
UC028_V2	UC028_V2|NODE_1487_length_2199_cov_9.138060	NODE_1487_length_2199_cov_9.138060	0	bacterial	negative	2199	-
UC028_V2	UC028_V2|NODE_1488_length_2197_cov_4.554155	NODE_1488_length_2197_cov_4.554155	0	bacterial	negative	2197	-
UC028_V2	UC028_V2|NODE_1489_length_2197_cov_2.440710	NODE_1489_length_2197_cov_2.440710	0	bacterial	negative	2197	-
UC028_V2	UC028_V2|NODE_148_length_10492_cov_8.069177	NODE_148_length_10492_cov_8.069177	2	free_phage	viral	10492	E1a,E4
UC028_V2	UC028_V2|NODE_1490_length_2195_cov_4.458411	NODE_1490_length_2195_cov_4.458411	0	bacterial	negative	2195	-
UC028_V2	UC028_V2|NODE_1491_length_2194_cov_21.511921	NODE_1491_length_2194_cov_21.511921	0	bacterial	negative	2194	-
UC028_V2	UC028_V2|NODE_1492_length_2193_cov_25.133770	NODE_1492_length_2193_cov_25.133770	0	bacterial	negative	2193	-
UC028_V2	UC028_V2|NODE_1495_length_2191_cov_2.871255	NODE_1495_length_2191_cov_2.871255	0	bacterial	negative	2191	-
UC028_V2	UC028_V2|NODE_1496_length_2188_cov_3.960619	NODE_1496_length_2188_cov_3.960619	0	bacterial	negative	2188	-
UC028_V2	UC028_V2|NODE_1498_length_2185_cov_2.874178	NODE_1498_length_2185_cov_2.874178	0	bacterial	negative	2185	-
UC028_V2	UC028_V2|NODE_1499_length_2185_cov_1.939437	NODE_1499_length_2185_cov_1.939437	0	bacterial	negative	2185	-
UC028_V2	UC028_V2|NODE_149_length_10283_cov_7.489245	NODE_149_length_10283_cov_7.489245	0	bacterial	negative	10283	-
UC028_V2	UC028_V2|NODE_1500_length_2184_cov_3.317050	NODE_1500_length_2184_cov_3.317050	0	bacterial	negative	2184	-
UC028_V2	UC028_V2|NODE_1501_length_2182_cov_3.222379	NODE_1501_length_2182_cov_3.222379	0	bacterial	negative	2182	-
UC028_V2	UC028_V2|NODE_1503_length_2182_cov_2.932769	NODE_1503_length_2182_cov_2.932769	0	bacterial	negative	2182	-
UC028_V2	UC028_V2|NODE_1504_length_2182_cov_2.536906	NODE_1504_length_2182_cov_2.536906	0	bacterial	negative	2182	-
UC028_V2	UC028_V2|NODE_1508_length_2176_cov_2.786421	NODE_1508_length_2176_cov_2.786421	0	bacterial	negative	2176	-
UC028_V2	UC028_V2|NODE_1512_length_2172_cov_3.631554	NODE_1512_length_2172_cov_3.631554	0	bacterial	negative	2172	-
