contig_id	tier	category	evidence_lines	n_evidence	length	viral_family	notes
NODE_10263_length_355_cov_0.798561	0	bacterial	-	0	355		checkv:0_viral_genes
NODE_10264_length_355_cov_0.798561	3	free_phage	E1a	1	355	phage	
NODE_10265_length_355_cov_0.798561	-1	ambiguous	-	0	355		no_gene_classification
NODE_10266_length_355_cov_0.798561	0	bacterial	-	0	355		kraken2:Corynebacterium aurimucosum (taxid 169292)
NODE_10267_length_355_cov_0.798561	0	bacterial	-	0	355		kraken2:Prevotella bivia (taxid 28125)
NODE_10268_length_355_cov_0.784173	-1	ambiguous	-	0	355		no_gene_classification
NODE_10269_length_354_cov_2.671480	0	bacterial	-	0	354		kraken2:Homo sapiens (taxid 9606)
NODE_1026_length_1301_cov_2.841503	0	bacterial	-	0	1301		checkv:0_viral_genes
NODE_10270_length_354_cov_2.657040	0	bacterial	-	0	354		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_10271_length_354_cov_2.404332	0	bacterial	-	0	354		checkv:0_viral_genes
NODE_10272_length_354_cov_2.187726	0	bacterial	-	0	354		checkv:0_viral_genes
NODE_10273_length_354_cov_1.870036	-1	ambiguous	-	0	354		no_gene_classification
NODE_10274_length_354_cov_1.783394	0	bacterial	-	0	354		checkv:0_viral_genes
NODE_10275_length_354_cov_1.523466	0	bacterial	-	0	354		checkv:0_viral_genes
NODE_10276_length_354_cov_1.386282	0	bacterial	-	0	354		kraken2:Ezakiella coagulans (taxid 46507)
NODE_10277_length_354_cov_1.364621	0	bacterial	-	0	354		kraken2:Granulicatella elegans (taxid 137732)
NODE_10278_length_354_cov_1.335740	0	bacterial	-	0	354		kraken2:Homo sapiens (taxid 9606)
NODE_10279_length_354_cov_1.335740	0	bacterial	-	0	354		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_1027_length_1301_cov_2.116013	-1	ambiguous	-	0	1301		no_gene_classification
NODE_10280_length_354_cov_1.335740	0	bacterial	-	0	354		kraken2:Staphylococcus simulans (taxid 1286)
NODE_10281_length_354_cov_1.335740	0	bacterial	-	0	354		kraken2:Streptococcus (taxid 1301)
NODE_10282_length_354_cov_1.335740	0	bacterial	-	0	354		checkv:0_viral_genes
NODE_10283_length_354_cov_1.335740	0	bacterial	-	0	354		checkv:0_viral_genes
NODE_10284_length_354_cov_1.335740	2	free_phage	E1a,E1b,E2	2	354	phage	
NODE_10285_length_354_cov_1.335740	3	free_phage	E1b	1	354		
NODE_10286_length_354_cov_1.335740	0	bacterial	-	0	354		checkv:0_viral_genes
NODE_10287_length_354_cov_1.335740	3	free_phage	E1a	1	354	phage	
NODE_10288_length_354_cov_1.332130	0	bacterial	-	0	354		checkv:0_viral_genes
NODE_10289_length_354_cov_1.068592	0	bacterial	-	0	354		kraken2:Granulicatella elegans (taxid 137732)
NODE_1028_length_1299_cov_2.721768	0	bacterial	-	0	1299		kraken2:Homo sapiens (taxid 9606)
NODE_10290_length_354_cov_1.068592	0	bacterial	-	0	354		checkv:0_viral_genes
NODE_10291_length_354_cov_1.068592	0	bacterial	-	0	354		checkv:0_viral_genes
NODE_10292_length_354_cov_1.068592	0	bacterial	-	0	354		kraken2:Prevotella bivia (taxid 28125)
NODE_10293_length_354_cov_1.068592	3	free_phage	E1b	1	354		
NODE_10294_length_354_cov_1.068592	0	bacterial	-	0	354		kraken2:Fannyhessea vaginae (taxid 82135)
NODE_10295_length_354_cov_1.068592	0	bacterial	-	0	354		kraken2:Homo sapiens (taxid 9606)
NODE_10296_length_354_cov_1.068592	0	bacterial	-	0	354		checkv:0_viral_genes
NODE_10297_length_354_cov_1.068592	0	bacterial	-	0	354		kraken2:Prevotella bivia (taxid 28125)
NODE_10298_length_354_cov_1.068592	-1	ambiguous	-	0	354		no_gene_classification
NODE_10299_length_354_cov_1.068592	0	bacterial	-	0	354		checkv:0_viral_genes
NODE_1029_length_1299_cov_1.648118	3	free_phage	E5	1	1299		rca_validated
NODE_102_length_4925_cov_2.640677	0	bacterial	-	0	4925		checkv:0_viral_genes
NODE_10300_length_354_cov_0.967509	0	bacterial	-	0	354		kraken2:Peptoniphilus sp. SAHP1 (taxid 2948573)
NODE_10301_length_354_cov_0.963899	0	bacterial	-	0	354		checkv:0_viral_genes
NODE_10302_length_354_cov_0.942238	0	bacterial	-	0	354		checkv:0_viral_genes
NODE_10303_length_354_cov_0.801444	3	free_phage	E1a	1	354	phage	
NODE_10304_length_354_cov_0.801444	0	bacterial	-	0	354		kraken2:Prevotella bivia (taxid 28125)
NODE_10305_length_354_cov_0.790614	0	bacterial	-	0	354		kraken2:Prevotella corporis (taxid 28128)
NODE_10306_length_354_cov_0.729242	0	bacterial	-	0	354		kraken2:Prevotella bivia (taxid 28125)
NODE_10307_length_353_cov_2.402174	3	free_phage	E1b	1	353		
NODE_10308_length_353_cov_2.144928	0	bacterial	-	0	353		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_10309_length_353_cov_1.876812	0	bacterial	-	0	353		checkv:0_viral_genes
NODE_1030_length_1299_cov_1.396072	0	bacterial	-	0	1299		kraken2:Homo sapiens (taxid 9606)
NODE_10310_length_353_cov_1.876812	0	bacterial	-	0	353		checkv:0_viral_genes
NODE_10311_length_353_cov_1.608696	0	bacterial	-	0	353		kraken2:Homo sapiens (taxid 9606)
NODE_10312_length_353_cov_1.608696	0	bacterial	-	0	353		checkv:0_viral_genes
NODE_10313_length_353_cov_1.608696	0	bacterial	-	0	353		kraken2:Prevotella bivia (taxid 28125)
NODE_10314_length_353_cov_1.608696	0	bacterial	-	0	353		checkv:0_viral_genes
NODE_10315_length_353_cov_1.507246	0	bacterial	-	0	353		checkv:0_viral_genes
NODE_10316_length_353_cov_1.445652	0	bacterial	-	0	353		kraken2:Granulicatella elegans (taxid 137732)
NODE_10317_length_353_cov_1.340580	0	bacterial	-	0	353		kraken2:Staphylococcus hominis (taxid 1290)
NODE_10318_length_353_cov_1.340580	-1	ambiguous	-	0	353		no_gene_classification
NODE_10319_length_353_cov_1.340580	0	bacterial	-	0	353		kraken2:Aerococcus christensenii (taxid 87541)
NODE_1031_length_1298_cov_2.545455	-1	ambiguous	-	0	1298		no_gene_classification
NODE_10320_length_353_cov_1.340580	0	bacterial	-	0	353		checkv:0_viral_genes
NODE_10321_length_353_cov_1.340580	0	bacterial	-	0	353		checkv:0_viral_genes
NODE_10322_length_353_cov_1.340580	2	free_phage	E1a,E1b,E2	2	353	phage	
NODE_10323_length_353_cov_1.340580	0	bacterial	-	0	353		checkv:0_viral_genes
NODE_10324_length_353_cov_1.340580	0	bacterial	-	0	353		checkv:0_viral_genes
NODE_10325_length_353_cov_1.340580	0	bacterial	-	0	353		checkv:0_viral_genes
NODE_10326_length_353_cov_1.072464	0	bacterial	-	0	353		kraken2:Homo sapiens (taxid 9606)
NODE_10327_length_353_cov_1.072464	3	free_phage	E5	1	353		rca_validated
NODE_10328_length_353_cov_1.072464	0	bacterial	-	0	353		checkv:0_viral_genes
NODE_10329_length_353_cov_1.072464	0	bacterial	-	0	353		kraken2:Corynebacterium aurimucosum (taxid 169292)
NODE_1032_length_1298_cov_1.965602	0	bacterial	-	0	1298		checkv:0_viral_genes
NODE_10330_length_353_cov_1.072464	0	bacterial	-	0	353		checkv:0_viral_genes
NODE_10331_length_353_cov_1.072464	0	bacterial	-	0	353		kraken2:Homo sapiens (taxid 9606)
NODE_10332_length_353_cov_1.072464	0	bacterial	-	0	353		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_10333_length_353_cov_1.028986	-1	ambiguous	-	0	353		no_gene_classification
NODE_10334_length_353_cov_0.963768	-1	ambiguous	-	0	353		no_gene_classification
NODE_10335_length_353_cov_0.945652	0	bacterial	-	0	353		kraken2:Staphylococcus simulans (taxid 1286)
NODE_10336_length_353_cov_0.887681	0	bacterial	-	0	353		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_10337_length_353_cov_0.826087	0	bacterial	-	0	353		checkv:0_viral_genes
NODE_10338_length_353_cov_0.804348	-1	ambiguous	-	0	353		no_gene_classification
NODE_10339_length_353_cov_0.804348	0	bacterial	-	0	353		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_1033_length_1295_cov_2.551724	0	bacterial	-	0	1295		kraken2:Homo sapiens (taxid 9606)
NODE_10340_length_353_cov_0.804348	0	bacterial	-	0	353		kraken2:Homo sapiens (taxid 9606)
NODE_10341_length_353_cov_0.804348	-1	ambiguous	-	0	353		no_gene_classification
NODE_10342_length_353_cov_0.800725	0	bacterial	-	0	353		checkv:0_viral_genes
NODE_10343_length_353_cov_0.731884	0	bacterial	-	0	353		checkv:0_viral_genes
NODE_10344_length_353_cov_0.731884	0	bacterial	-	0	353		checkv:0_viral_genes
NODE_10345_length_352_cov_3.840000	0	bacterial	-	0	352		kraken2:Homo sapiens (taxid 9606)
NODE_10346_length_352_cov_2.490909	0	bacterial	-	0	352		kraken2:Staphylococcus hominis (taxid 1290)
NODE_10347_length_352_cov_2.421818	0	bacterial	-	0	352		checkv:0_viral_genes
NODE_10348_length_352_cov_2.421818	0	bacterial	-	0	352		checkv:0_viral_genes
NODE_10349_length_352_cov_2.152727	0	bacterial	-	0	352		checkv:0_viral_genes
NODE_1034_length_1295_cov_2.004105	0	bacterial	-	0	1295		checkv:0_viral_genes
NODE_10350_length_352_cov_2.152727	0	bacterial	-	0	352		checkv:0_viral_genes
NODE_10351_length_352_cov_1.883636	0	bacterial	-	0	352		kraken2:Enterococcus faecalis (taxid 1351)
NODE_10352_length_352_cov_1.738182	0	bacterial	-	0	352		checkv:0_viral_genes
NODE_10353_length_352_cov_1.687273	0	bacterial	-	0	352		kraken2:Sneathia vaginalis (taxid 187101)
NODE_10354_length_352_cov_1.614545	0	bacterial	-	0	352		checkv:0_viral_genes
NODE_10355_length_352_cov_1.614545	0	bacterial	-	0	352		kraken2:Sneathia vaginalis (taxid 187101)
NODE_10356_length_352_cov_1.614545	0	bacterial	-	0	352		kraken2:Prevotella bivia (taxid 28125)
NODE_10357_length_352_cov_1.614545	0	bacterial	-	0	352		checkv:0_viral_genes
NODE_10358_length_352_cov_1.614545	3	free_phage	E1b	1	352		
NODE_10359_length_352_cov_1.607273	0	bacterial	-	0	352		kraken2:Homo sapiens (taxid 9606)
NODE_1035_length_1293_cov_2.495066	0	bacterial	-	0	1293		kraken2:Homo sapiens (taxid 9606)
NODE_10360_length_352_cov_1.545455	0	bacterial	-	0	352		kraken2:Homo sapiens (taxid 9606)
NODE_10361_length_352_cov_1.520000	3	free_phage	E1a	1	352	phage	
NODE_10362_length_352_cov_1.345455	0	bacterial	-	0	352		kraken2:Granulicatella elegans (taxid 137732)
NODE_10363_length_352_cov_1.345455	-1	ambiguous	-	0	352		no_gene_classification
NODE_10364_length_352_cov_1.345455	0	bacterial	-	0	352		kraken2:Lactobacillus jensenii (taxid 109790)
NODE_10365_length_352_cov_1.345455	-1	ambiguous	-	0	352		no_gene_classification
NODE_10366_length_352_cov_1.345455	0	bacterial	-	0	352		kraken2:Gemella sanguinis (taxid 84135)
NODE_10367_length_352_cov_1.341818	0	bacterial	-	0	352		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_10368_length_352_cov_1.309091	0	bacterial	-	0	352		kraken2:Homo sapiens (taxid 9606)
NODE_10369_length_352_cov_1.123636	3	free_phage	E1a,E1b	1	352	phage	
NODE_1036_length_1293_cov_2.069079	0	bacterial	-	0	1293		checkv:0_viral_genes
NODE_10370_length_352_cov_1.076364	-1	ambiguous	-	0	352		no_gene_classification
NODE_10371_length_352_cov_1.076364	0	bacterial	-	0	352		checkv:0_viral_genes
NODE_10372_length_352_cov_1.076364	0	bacterial	-	0	352		kraken2:Homo sapiens (taxid 9606)
NODE_10373_length_352_cov_1.076364	-1	ambiguous	-	0	352		no_gene_classification
NODE_10374_length_352_cov_1.076364	0	bacterial	-	0	352		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_10375_length_352_cov_1.076364	-1	ambiguous	-	0	352		no_gene_classification
NODE_10376_length_352_cov_1.076364	0	bacterial	-	0	352		kraken2:Homo sapiens (taxid 9606)
NODE_10377_length_352_cov_0.927273	-1	ambiguous	-	0	352		no_gene_classification
NODE_10378_length_352_cov_0.850909	0	bacterial	-	0	352		checkv:0_viral_genes
NODE_10379_length_352_cov_0.807273	2	free_phage	E1a,E1b,E2	2	352	phage	
NODE_1037_length_1293_cov_1.947368	0	bacterial	-	0	1293		checkv:0_viral_genes
NODE_10380_length_352_cov_0.807273	0	bacterial	-	0	352		checkv:0_viral_genes
NODE_10381_length_352_cov_0.807273	0	bacterial	-	0	352		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_10382_length_352_cov_0.807273	0	bacterial	-	0	352		kraken2:Prevotella intermedia (taxid 28131)
NODE_10383_length_352_cov_0.807273	0	bacterial	-	0	352		checkv:0_viral_genes
NODE_10384_length_352_cov_0.807273	3	free_phage	E1a	1	352	phage	
NODE_10385_length_352_cov_0.807273	0	bacterial	-	0	352		checkv:0_viral_genes
NODE_10386_length_352_cov_0.807273	3	free_phage	E1a,E1b	1	352	phage	
NODE_10387_length_352_cov_0.807273	-1	ambiguous	-	0	352		no_gene_classification
NODE_10388_length_351_cov_2.580292	3	free_phage	E1b	1	351		
NODE_10389_length_351_cov_2.043796	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_1038_length_1293_cov_1.441612	0	bacterial	-	0	1293		checkv:0_viral_genes
NODE_10390_length_351_cov_1.996350	-1	ambiguous	-	0	351		no_gene_classification
NODE_10391_length_351_cov_1.890511	-1	ambiguous	-	0	351		no_gene_classification
NODE_10392_length_351_cov_1.890511	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_10393_length_351_cov_1.890511	0	bacterial	-	0	351		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_10394_length_351_cov_1.883212	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_10395_length_351_cov_1.821168	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_10396_length_351_cov_1.806569	0	bacterial	-	0	351		kraken2:Sneathia vaginalis (taxid 187101)
NODE_10397_length_351_cov_1.667883	-1	ambiguous	-	0	351		no_gene_classification
NODE_10398_length_351_cov_1.620438	0	bacterial	-	0	351		kraken2:Prevotella bivia (taxid 28125)
NODE_10399_length_351_cov_1.620438	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_1039_length_1292_cov_1.706173	0	bacterial	-	0	1292		kraken2:Homo sapiens (taxid 9606)
NODE_103_length_4903_cov_3.104849	0	bacterial	-	0	4903		kraken2:Homo sapiens (taxid 9606)
NODE_10400_length_351_cov_1.620438	0	bacterial	-	0	351		kraken2:Prevotella bivia (taxid 28125)
NODE_10401_length_351_cov_1.620438	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_10402_length_351_cov_1.598540	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_10403_length_351_cov_1.423358	3	free_phage	E1b	1	351		
NODE_10404_length_351_cov_1.350365	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_10405_length_351_cov_1.350365	0	bacterial	-	0	351		kraken2:Lactobacillus (taxid 1578)
NODE_10406_length_351_cov_1.350365	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_10407_length_351_cov_1.350365	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_10408_length_351_cov_1.350365	0	bacterial	-	0	351		kraken2:Homo sapiens (taxid 9606)
NODE_10409_length_351_cov_1.350365	3	free_phage	E1a	1	351	phage	
NODE_1040_length_1291_cov_2.377265	3	free_phage	E1a	1	1291	phage	
NODE_10410_length_351_cov_1.350365	3	free_phage	E1a	1	351	phage	
NODE_10411_length_351_cov_1.350365	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_10412_length_351_cov_1.350365	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_10413_length_351_cov_1.343066	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_10414_length_351_cov_1.080292	3	free_phage	E1b	1	351		
NODE_10415_length_351_cov_1.080292	-1	ambiguous	-	0	351		no_gene_classification
NODE_10416_length_351_cov_1.080292	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_10417_length_351_cov_1.080292	-1	ambiguous	-	0	351		no_gene_classification
NODE_10418_length_351_cov_1.080292	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_10419_length_351_cov_1.080292	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_1041_length_1291_cov_1.950577	0	bacterial	-	0	1291		kraken2:Homo sapiens (taxid 9606)
NODE_10420_length_351_cov_1.080292	-1	ambiguous	-	0	351		no_gene_classification
NODE_10421_length_351_cov_1.080292	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_10422_length_351_cov_1.080292	0	bacterial	-	0	351		kraken2:Homo sapiens (taxid 9606)
NODE_10423_length_351_cov_0.992701	0	bacterial	-	0	351		kraken2:Tetragenococcus koreensis (taxid 290335)
NODE_10424_length_351_cov_0.937956	3	free_phage	E1b	1	351		
NODE_10425_length_351_cov_0.916058	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_10426_length_351_cov_0.810219	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_10427_length_351_cov_0.810219	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_10428_length_351_cov_0.810219	-1	ambiguous	-	0	351		no_gene_classification
NODE_10429_length_351_cov_0.810219	0	bacterial	-	0	351		kraken2:Ureaplasma urealyticum (taxid 2130)
NODE_1042_length_1290_cov_2.122012	0	bacterial	-	0	1290		kraken2:Homo sapiens (taxid 9606)
NODE_10430_length_351_cov_0.810219	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_10431_length_351_cov_0.810219	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_10432_length_351_cov_0.784672	0	bacterial	-	0	351		checkv:0_viral_genes
NODE_10433_length_351_cov_0.784672	0	bacterial	-	0	351		kraken2:Staphylococcus hominis (taxid 1290)
NODE_10434_length_351_cov_0.777372	-1	ambiguous	-	0	351		no_gene_classification
NODE_10435_length_351_cov_0.759124	0	bacterial	-	0	351		kraken2:Prevotella bivia (taxid 28125)
NODE_10436_length_351_cov_0.744526	0	bacterial	-	0	351		kraken2:Staphylococcus hominis (taxid 1290)
NODE_10437_length_351_cov_0.660584	3	free_phage	E1a	1	351	phage	
NODE_10438_length_350_cov_2.439560	-1	ambiguous	-	0	350		no_gene_classification
NODE_10439_length_350_cov_2.439560	3	free_phage	E1b	1	350		
NODE_1043_length_1290_cov_1.689200	0	bacterial	-	0	1290		checkv:0_viral_genes
NODE_10440_length_350_cov_2.439560	0	bacterial	-	0	350		checkv:0_viral_genes
NODE_10441_length_350_cov_2.168498	3	free_phage	E1a	1	350	phage	
NODE_10442_length_350_cov_2.168498	3	free_phage	E1a	1	350	phage	
NODE_10443_length_350_cov_1.897436	-1	ambiguous	-	0	350		no_gene_classification
NODE_10444_length_350_cov_1.897436	0	bacterial	-	0	350		kraken2:Fusobacterium gonidiaformans ATCC 25563 (taxid 469615)
NODE_10445_length_350_cov_1.897436	-1	ambiguous	-	0	350		no_gene_classification
NODE_10446_length_350_cov_1.875458	0	bacterial	-	0	350		kraken2:Homo sapiens (taxid 9606)
NODE_10447_length_350_cov_1.626374	0	bacterial	-	0	350		kraken2:Fusobacterium necrophorum subsp. funduliforme (taxid 143387)
NODE_10448_length_350_cov_1.626374	0	bacterial	-	0	350		checkv:0_viral_genes
NODE_10449_length_350_cov_1.626374	3	free_phage	E1b	1	350		
NODE_1044_length_1290_cov_1.403957	0	bacterial	-	0	1290		checkv:0_viral_genes
NODE_10450_length_350_cov_1.626374	0	bacterial	-	0	350		kraken2:Prevotella bivia (taxid 28125)
NODE_10451_length_350_cov_1.626374	0	bacterial	-	0	350		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_10452_length_350_cov_1.626374	0	bacterial	-	0	350		kraken2:Homo sapiens (taxid 9606)
NODE_10453_length_350_cov_1.626374	3	free_phage	E1a	1	350	phage	
NODE_10454_length_350_cov_1.626374	0	bacterial	-	0	350		kraken2:Homo sapiens (taxid 9606)
NODE_10455_length_350_cov_1.626374	0	bacterial	-	0	350		kraken2:Sneathia vaginalis (taxid 187101)
NODE_10456_length_350_cov_1.600733	0	bacterial	-	0	350		kraken2:Porphyromonas somerae (taxid 322095)
NODE_10457_length_350_cov_1.520147	0	bacterial	-	0	350		checkv:0_viral_genes
NODE_10458_length_350_cov_1.355311	0	bacterial	-	0	350		kraken2:Ureaplasma parvum (taxid 134821)
NODE_10459_length_350_cov_1.355311	-1	ambiguous	-	0	350		no_gene_classification
NODE_1045_length_1289_cov_6.886139	0	bacterial	-	0	1289		kraken2:Homo sapiens (taxid 9606)
NODE_10460_length_350_cov_1.355311	0	bacterial	-	0	350		kraken2:Granulicatella elegans (taxid 137732)
NODE_10461_length_350_cov_1.355311	0	bacterial	-	0	350		checkv:0_viral_genes
NODE_10462_length_350_cov_1.355311	0	bacterial	-	0	350		kraken2:Gardnerella vaginalis (taxid 2702)
NODE_10463_length_350_cov_1.355311	-1	ambiguous	-	0	350		no_gene_classification
NODE_10464_length_350_cov_1.355311	0	bacterial	-	0	350		kraken2:Ureaplasma urealyticum serovar 10 str. ATCC 33699 (taxid 565
NODE_10465_length_350_cov_1.355311	0	bacterial	-	0	350		kraken2:Sneathia vaginalis (taxid 187101)
NODE_10466_length_350_cov_1.355311	0	bacterial	-	0	350		checkv:0_viral_genes
NODE_10467_length_350_cov_1.355311	-1	ambiguous	-	0	350		no_gene_classification
NODE_10468_length_350_cov_1.340659	-1	ambiguous	-	0	350		no_gene_classification
NODE_10469_length_350_cov_1.267399	0	bacterial	-	0	350		checkv:0_viral_genes
NODE_1046_length_1289_cov_3.042079	0	bacterial	-	0	1289		checkv:0_viral_genes
NODE_10470_length_350_cov_1.252747	0	bacterial	-	0	350		checkv:0_viral_genes
NODE_10471_length_350_cov_1.230769	0	bacterial	-	0	350		kraken2:Granulicatella elegans (taxid 137732)
NODE_10472_length_350_cov_1.205128	0	bacterial	-	0	350		checkv:0_viral_genes
NODE_10473_length_350_cov_1.084249	0	bacterial	-	0	350		kraken2:Homo sapiens (taxid 9606)
NODE_10474_length_350_cov_1.084249	0	bacterial	-	0	350		checkv:0_viral_genes
NODE_10475_length_350_cov_1.032967	0	bacterial	-	0	350		kraken2:Prevotella bivia (taxid 28125)
NODE_10476_length_350_cov_0.864469	0	bacterial	-	0	350		kraken2:Staphylococcus epidermidis (taxid 1282)
NODE_10477_length_350_cov_0.813187	3	free_phage	E1b	1	350		
NODE_10478_length_350_cov_0.813187	0	bacterial	-	0	350		kraken2:Ureaplasma urealyticum (taxid 2130)
